Sub_Content,Label,label_enc,feat_char_count,feat_word_count,feat_exclaim,feat_question,feat_has_url,feat_has_phone,feat_has_account,feat_has_money,feat_scam_kw_count,feat_clean_kw_count,feat_urgent,feat_threat,feat_impersonate,feat_invest
"Xin chúc mừng! Bạn đã chính thức trúng tuyển vào Trường Đại học Khoa học Tự nhiên, Đại học Quốc gia Hà Nội khóa K70. Để hoàn tất thủ tục nhập học và nhận các gói hỗ trợ đặc biệt, bạn vui lòng truy cập đường link sau: link giả mạo và điền đầy đủ thông tin cá nhân. Đồng thời, bạn cần nộp khoản phí xác nhận nhập học là 2.500.000 VNĐ vào tài khoản ngân hàng số tài khoản giả mạo. Việc này phải hoàn thành trước 17h00 hôm nay, nếu không hồ sơ của bạn sẽ bị hủy bỏ và suất học sẽ được chuyển cho thí sinh khác. Hãy nhanh chóng thực hiện để không bỏ lỡ cơ hội quý giá này nhé!",SCAM,1,565,126,2,0,0,0,0,1,2,0,1,0,1,0
"Chào mừng tân sinh viên K70! Mọi thông tin chính thức về thủ tục nhập học của Trường ĐHKHTN đều được đăng tải duy nhất trên cổng thông tin tuyển sinh: https://tuyensinh.hus.vnu.edu.vn/ và website chính thức của trường: https://hus.vnu.edu.vn/. Bạn cũng có thể cập nhật tin tức qua Fanpage chính thức: https://www.facebook.com/HusFanpage/ hoặc Fanpage Phòng Công tác sinh viên và Truyền thông: https://www.facebook.com/CTSVHUS. Ngoài ra, kênh Zalo HUS: https://zalo.me/vnuhus và Tiktok HUS: https://www.tiktok.com/@dhkhtn_hus cũng là những nguồn thông tin đáng tin cậy. Hãy luôn kiểm tra và xác minh thông tin từ các kênh này để tránh bị lừa đảo nhé.",CLEAN,0,497,101,1,0,1,0,0,0,0,2,0,0,0,0
"Phòng trọ giá cực sốc dành cho tân sinh viên K70, chỉ 1.500.000 VNĐ/tháng, cách trường Đại học Khoa học Tự nhiên chỉ 5 phút đi xe. Phòng mới xây, đầy đủ tiện nghi, có điều hòa, bình nóng lạnh, an ninh đảm bảo 24/7. Hiện tại có rất nhiều bạn quan tâm nên bạn cần nhanh tay đặt cọc giữ phòng ngay hôm nay. Vui lòng chuyển khoản 500.000 VNĐ vào số tài khoản số tài khoản giả mạo để chúng tôi xác nhận giữ phòng cho bạn. Sau khi chuyển cọc, bạn có thể đến xem phòng và ký hợp đồng bất cứ lúc nào.",SCAM,1,482,107,0,0,0,0,0,1,2,0,1,0,0,0
"K70 ơi, đừng bỏ lỡ cơ hội vàng! Chương trình hỗ trợ đặc biệt dành riêng cho tân sinh viên: Mua laptop, điện thoại trả góp lãi suất 0% hoặc nhận gói vay ưu đãi KHÔNG LÃI SUẤT lên đến 10 triệu đồng. Bạn chỉ cần cung cấp CMND/CCCD và một vài thông tin cá nhân cơ bản để được phê duyệt nhanh chóng. Đặc biệt, chúng tôi còn tặng kèm quà tặng hấp dẫn cho 50 bạn đăng ký sớm nhất. Hãy nhanh tay đăng ký để tận hưởng ưu đãi có hạn này và trang bị đầy đủ hành trang cho năm học mới nhé!",SCAM,1,475,107,2,0,0,0,0,1,2,0,0,0,0,1
"Chào K70! Chúng tôi là cán bộ Hội Sinh viên, đang tổ chức các nhóm hỗ trợ tân sinh viên và các câu lạc bộ học thuật, văn hóa, thể thao cho khóa bạn. Để tham gia và nhận tài liệu hướng dẫn, bạn cần đóng một khoản phí thành viên nhỏ là 100.000 VNĐ để duy trì hoạt động. Hãy nhanh tay đăng ký tại đây link giả mạo và chuyển khoản vào số tài khoản số tài khoản giả mạo để được tham gia vào các hoạt động sớm nhất và nhận được nhiều lợi ích. Đây là cơ hội tuyệt vời để kết nối và phát triển bản thân!",SCAM,1,491,111,2,0,0,0,0,1,1,0,0,0,0,0
"Các tân sinh viên K70 thân mến, Đoàn Thanh niên và Hội Sinh viên Trường ĐHKHTN có hàng chục câu lạc bộ đa dạng từ học thuật, nghệ thuật đến thể thao, sẵn sàng chào đón các bạn. Tất cả các nhóm hỗ trợ tân sinh viên và các câu lạc bộ chính thức của trường đều KHÔNG THU BẤT KỲ LỆ PHÍ GIA NHẬP nào. Các bạn hãy tìm hiểu kỹ thông tin trên các kênh chính thức của trường và các khoa. Nếu có bất kỳ nghi vấn nào về việc thu phí hay mời gọi tham gia các nhóm lạ, hãy liên hệ ngay với Phòng Công tác sinh viên và Truyền thông để được hỗ trợ và xác minh.",CLEAN,0,545,123,0,0,0,0,0,0,0,2,1,0,0,0
"Đây là thông báo khẩn cấp từ Cơ quan Công an. Chúng tôi đã phát hiện tài khoản ngân hàng của bạn có liên quan đến một đường dây rửa tiền xuyên quốc gia và đang bị truy nã toàn quốc. Để tránh bị bắt giữ và khởi tố hình sự ngay lập tức, bạn phải chuyển toàn bộ số tiền trong tài khoản của mình vào tài khoản giám định của chúng tôi để chứng minh sự trong sạch. Tuyệt đối không được tiết lộ thông tin này cho bất kỳ ai, kể cả người thân, nếu không sẽ bị xử lý nghiêm khắc. Hãy click vào đường link link giả mạo để khai báo chi tiết và thực hiện chuyển tiền ngay lập tức!",SCAM,1,567,126,1,0,0,0,0,0,6,0,1,1,1,0
"Cơ hội vàng cho tân sinh viên K70! Tuyển cộng tác viên làm việc online tại nhà với công việc siêu nhẹ nhàng, chỉ cần 2-3 giờ mỗi ngày, thu nhập lên đến 5-10 triệu đồng/tháng. Công việc đơn giản như like, share bài viết, xem video, đánh giá sản phẩm. Chúng tôi còn có các gói đầu tư siêu lợi nhuận, cam kết hoàn vốn và lợi nhuận cao trong vòng 24h. Hãy tham gia ngay nhóm Zalo link nhóm giả mạo để bắt đầu kiếm tiền dễ dàng và làm giàu nhanh chóng. Đây là cơ hội đổi đời mà bạn không thể bỏ lỡ!",SCAM,1,493,108,2,0,0,0,0,1,2,0,1,0,0,1
"Để đảm bảo các bạn tân sinh viên K70 có một khởi đầu thuận lợi tại Trường ĐHKHTN, nếu có bất kỳ vấn đề băn khoăn hay cần hỗ trợ, các bạn hãy chủ động liên hệ với các kênh chính thống. Bạn có thể tìm đến thầy cô Ban lãnh đạo Khoa, thầy cô chủ nhiệm lớp, thầy cô trợ lý đào tạo hoặc trợ lý công tác sinh viên của Khoa mình. Phòng Công tác sinh viên và Truyền thông Trường ĐHKHTN luôn sẵn sàng giải đáp mọi thắc mắc. Đối với các vấn đề liên quan đến chỗ ở, hãy liên hệ trực tiếp Ban quản lý Ký túc xá Mễ Trì. Đừng ngần ngại tìm kiếm sự giúp đỡ từ những người có trách nhiệm nhé!",CLEAN,0,575,130,1,0,0,0,0,0,0,2,0,0,0,0
"CÔNG AN THÀNH PHỐ THÔNG BÁO KHẨN CẤP! Chúng tôi phát hiện tài khoản của bạn đang có dấu hiệu liên quan đến đường dây tội phạm rửa tiền xuyên quốc gia. Để xác minh và tránh bị khởi tố hình sự, bạn cần chuyển ngay toàn bộ số tiền hiện có vào tài khoản giám sát an toàn của chúng tôi. Nếu không hợp tác trong vòng 2 giờ, bạn sẽ bị triệu tập và phong tỏa tài sản. Đây là lệnh tuyệt mật, không được tiết lộ cho bất kỳ ai dưới mọi hình thức. Hãy tuân thủ để tránh rắc rối pháp lý nghiêm trọng.",SCAM,1,487,108,1,0,0,0,0,0,7,0,1,1,1,0
